"CustomerID";"LoginCode";"CustomerChainID";"CustomerName";"CustomerSiteID";"Address1";"Address2";"City";"State";"Zip";"Phone";"HostHotelID";"C_CustomerID";"CountryCode"
521;"Wyndham40";247;"Wyndham Aruba Beach Resort & Casino";32;"J.E. Irausquin Blvd 77";"NULL";"Palm Beach";"AB";"11111";-1587037422;1479;0;""
522;"Wyndham26";247;"Wyndham Bristol Place Toronto Airport";32;"950 Dixon Road";"NULL";"Toronto";"ON";"M9W5N4";-128207852;1485;0;""
523;"Wyndham35";247;"Wyndham El San Juan Hotel & Casino";32;"6063 Avenida Los Gobernadores";"NULL";"Carolina";"PR";"979";-712023592;1478;0;""
524;"Wyndham33";247;"Wyndham Old San Juan Hotel& Casino";32;"100 Brunbaugh St.";" ";"San Juan";"PR";"901";-712719492;1477;0;""
525;"Wyndham36";247;"Wyndham El Conquistador Resort";32;"1000 Conquistador Ave";"NULL";"Fajardo";"PR";"738";-711298404;1493;0;""
526;"Homewood01";89;"Homewood Suites Philadelphia Great Valley";60;"12 E. Swedesford Rd.";"NULL";"Malvern";"PA";"19355";0;1503;0;""
530;"Wyndham48";247;"Wyndham Chicago Downtown";32;"633 North St Clair";"NULL";"Chicago";"IL";"60611";-1165520632;1185;0;""
531;"Prime07";159;"Park Plaza Hotel Phoenix Chandler";1042;"7475 W Chandler Blvd";"NULL";"Chandler";"AZ";"85226";514647148;1538;15;""
532;"Prime04";247;"Prime Hotel Bothell";162;"19333 N Creek Parkway";"NULL";"Bothell";"WA";"98011";-40111739;1545;15;""
533;"Wyndham51";247;"Wyndham Colorado Springs";32;"5580 Tech Center Drive";"NULL";"Colorado Springs";"CO";"80919";-1397332792;1552;0;""
534;"Wyndham52";247;"Wyndham Denver Tech";32;"7675 East Union Avenue";"NULL";"Denver";"CO";"80237";-1257263096;1559;0;""
535;"Wyndham53";247;"Wyndham San Francisco Pickwick";32;"85 5th Street";"NULL";"San Francisco";"CA";"94103";-140749796;1566;0;""
536;"Carlson01";168;"Radisson Hotel Gateway Seattle-Tacoma";1042;"18118 Pacific Highway South";"NULL";"Seattle ";"WA";"98188";2062446666;1573;0;""
537;"Wyndham55";247;"Summerfield Suites Belmont";32;"400 Concourse Drive";"NULL";"Belmont";"CA";"94002";-2084015992;1588;0;""
538;"Wyndham56";247;"Summerfield Suites San Francisco Airport";32;"1350 Huntington Avenue";"NULL";"San Bruno";"CA";"94066";-2084053822;0;0;""
539;"Wyndham57";247;"Summerfield Suites San Jose ";32;"1602 Crane Ct";"NULL";"San Jose";"CA";"95112";-210605696;0;0;""
540;"Wyndham58";247;"Summerfield Suites Sunnyvale";32;"900 Hamlin Ct";"NULL";"Sunnyvale";"CA";"94089";-207515781;0;0;""
541;"Prime13";42;"Country Inn and Suites Sunnyvale";1042;"1300 Chesapeake Terrace";"NULL";"Sunnyvale";"CA";"94089";4087470999;1612;15;""
542;"Wyndham60";247;"Summerfield Suites Somerset";32;"260 Davidson Avenue";"NULL";"Somerset";"NJ";"8873";-1266366592;0;0;""
543;"Wyndham61";247;"Wyndham Miami Airport";32;"3900 NW 21st Street";"NULL";"Miami";"FL";"33142";-1236253496;1625;0;""
544;"Wyndham62";247;"Summerfield Suites Miami Airport";32;"5710 Blue Lagoon Drive";"NULL";"Miami";"FL";"33126";-1242275374;1633;0;""
545;"Wyndham63";247;"Summerfield Suites Princeton";32;"4375 U.S. Route 1 South";"NULL";"Princeton";"NJ";"8540";1804542713;0;0;""
546;"Wyndham64";247;"Sunrise Suites Tinton Falls";32;"3 Centre Plaza";"NULL";"Tinton Falls";"NJ";"7724";-1266039792;1646;0;""
547;"Wyndham65";247;"Wyndham Tampa Westshore";32;"4860 West Kennedy Blvd";"NULL";"Tampa";"FL";"33609";-457070192;1652;0;""
548;"Wyndham66";247;"Wyndham Tampa Harbour Island";32;"725 S. Harbour Island Blvd";"NULL";"Tampa";"FL";"33602";-457639592;1659;0;""
549;"Wyndham67";247;"Wyndham Rose Hall Resort & Country Club";32;"PO Box 999";"NULL";"Montego Bay";"JA";"12345";179598058;1680;0;""
550;"Wyndham68";247;"Wyndham Dallas Anatole";32;"2201 Stemmons Freeway";"NULL";"Dallas";"TX";"75207";2147481200;0;0;""
551;"AnyRatedemo01";247;"Westward Look Tucson";1032;"245 E. Ina Road";"NULL";"Tucson";"AZ";"85704";5202971151;1678;0;""
552;"Wyndham70";247;"Summerfield Suites Addison";32;"4900 Edwin Lewis Drive";"NULL";"Addison";"TX";"75001";1136678521;1687;0;""
553;"Wyndham71";247;"Wyndham Garden Las Colinas";32;"110 W. Carpenter Freeway";"NULL";"Irving";"TX";"75309";1136567008;1693;0;""
554;"Wyndham72";247;"Wyndham Garden Dallas Park Central";32;"8051 LBJ Freeway";"NULL";"Dallas";"TX";"75251";1136868408;1698;0;""
555;"Wyndham73";247;"Wyndham Houston Greenspoint ";32;"12400 Greenspoint Dr.";"NULL";"Houston";"TX";"77060";-1476215074;1705;0;""
556;"Wyndham74";247;"Wyndham Baltimore Inner Harbor";32;"101 W Fayette Street";"NULL";"Baltimore";"MD";"21201";-187446196;1711;0;""
557;"Wyndham75";247;"Wyndham Miami Grand Bay";32;"2669 South Bay Shore Dr.";"NULL";"Miami";"FL";"33133";-1236377696;1720;0;""
558;"Wyndham76";247;"Wyndham Mountain Lodge";32;"457 Mt. Village Blvd";"";"Telluride";"CO";"81435";1113760408;0;0;""
559;"Wyndham85";247;"Summerfield Suites El Segundo";32;"810 S. Douglas Street";"NULL";"El Segundo";"CA";"90245";-1187717196;1731;0;""
560;"Wyndham86";247;"Wyndham Palace Resort & Spa";32;"1900 Buena Vista Drive";"";"Lake Buena Vista";"FL";"32830";-216694569;0;0;""
561;"Wyndham87";247;"Wyndham Washington DC Hotel";32;"1400 M. St. NW";"";"Washington";"DC";"20005";2024291700;0;0;""
562;"Wyndham88";247;"Wyndham Andover";32;"123 Old River Road";"NULL";"Andover";"MA";"01810";1199819008;1866;0;""
563;"Wyndham89";247;"Wyndham Billerica";32;"270 Concord R";"NULL";"Billerica";"MA";"01821";1199819008;1859;0;""
564;"Wyndham90";247;"Wyndham Syracuse";32;"6301 Rt 298";"NULL";"Syracuse";"NY";"13057";-1137647096;1850;0;""
565;"Wyndham91";247;"Wyndham Westborough";32;"5400 Computer Dr";"";"Westborough";"MA";"01581";-1137647096;0;0;""
566;"Wyndham77";247;"Wyndham West Hollywood Bel Age";32;"1020 N. San Vicente Blvd";"NULL";"West Hollywood";"CA";"90069";-1186426185;1758;0;""
567;"Wyndham78";247;"Summerfield Suites Herndon Dulles Airport";32;"13700 Coppermine Rd";"NULL";"Herndon";"VA";"20171";7037136800;0;0;""
568;"Wyndham79";247;"Summerfield Suites Malvern";32;"20 Morehall Rd";"";"Malvern";"PA";"19355";1807997047;0;0;""
569;"Wyndham80";247;"Summerfield Suites Mt.Laurel";32;"3000 Crawford Place";"NULL";"Mount Laurel";"NJ";"08054";-27713279;1774;0;""
570;"Wyndham81";247;"Wyndham Philadelphia Valley Forge";32;"888 Chesterbrook Blvd";"NULL";"Wayne";"PA";"19087";1811509404;1773;0;""
571;"RIPittsburghAP";247;"Wyndham Pittsburgh Airport";32;"777 Aten Rd";"NULL";"Pittsburgh";"PA";"15108";-167078496;1783;0;""
572;"Wyndham83";247;"Wyndham Richmond Airport";32;"4700 S Laburnum Ave";"NULL";"Richmond";"VA";"23231";-547671192;1789;0;""
573;"Wyndham84";247;"Wyndham Roanoke Airport";32;"2801 Hershberger Rd NW";"NULL";"Roanoke";"VA";"24017";1110672004;1837;0;""
574;"Wyndham111";247;"Wyndham Peachtree Conference Center";32;"2443 Hwy 54 West";"NULL";"Peachtree City";"GA";"30269";-885062592;0;0;""
575;"Wyndham92";247;"Wyndham Commerce";32;"5757 Telegraph Rd.";"NULL";"Commerce";"CA";"90040";-1056089196;1899;0;""
576;"Wyndham93";247;"Wyndham Palm Springs";32;"888 Tahquitz Canyon Way";"NULL";"Palm Springs";"CA";"92262";-986708592;1906;0;""
577;"Wyndham94";247;"Summerfield Suites Denver Tech";32;"9280 E Costilla Ave";"NULL";"Greenwood Village";"CO";"80112";-1257905351;1974;0;""
578;"Wyndham95";247;"Wyndham Carmel Valley Ranch";32;"1 Ranch Road";"NULL";"Carmel";"CA";"93923";-273675092;1913;0;""
579;"Carlson05";168;"Radisson Phoenix Airport North";1042;"427 N. 44th Street";"NULL";"Phoenix";"AZ";"85008";1727237104;1921;0;""
580;"Wyndham97";247;"Wyndham Tempe Buttes Resort";32;"2000 Westcout Way";"NULL";"Tempe";"AZ";"85282";1727291704;1927;0;""
581;"Wyndham98";247;"Wyndham Bourbon Orleans ";32;"717 Orleans Street";"NULL";"New Orleans";"LA";"70116";750264926;2056;0;""
582;"Wyndham99";247;"Wyndham Metairie";32;"4 Galleria Blvd";"NULL";"Metairie";"LA";"70001";753409411;2032;0;""
583;"Wyndham100";247;"Wyndham Garden Overland Park";32;"7000 West 108th Street";"NULL";"Overland Park";"KS";"66211";543897958;1933;0;""
584;"Wyndham101";247;"Wyndham New Orleans Riverfront";32;"701 Convention Center Blvd";"NULL";"New Orleans";"LA";"70130";750280904;1939;0;""
585;"Wyndham102";247;"Wyndham Birmingham Tutwiler";32;"2021 Park Place North";"NULL";"Birmingham";"AL";"35203";2053222100;1950;0;""
586;"Wyndham103";247;"Wyndham Garden Wood Dale";32;"1200 N Mittel Blvd";"NULL";"Wood Dale";"IL";"60191";2013635604;1956;0;""
587;"Wyndham104";247;"Wyndham Dallas Market Center";32;"2015 Market Center Boulevard";"NULL";"Dallas";"TX";"75207";2147476191;1989;0;""
588;"Wyndham105";247;"Summerfield Suites Chatsworth";32;"21902 Lassen Street";"NULL";"Chatsworth";"CA";"91602";-2146335664;0;0;""
589;"Wyndham112";247;"Summerfield Suites Buckhead";32;"505 Pharr Rd NE";"NULL";"Atlanta";"GA";"30305";-252339416;2042;0;""
590;"Wyndham113";247;"Wyndham Boston";32;"89 Broad Street";"NULL";"Boston";"MA";"02110";1880592710;1885;0;""
591;"Wyndham114";247;"Wyndham US Grant Hotel";32;"326 Broadway";"";"San Diego";"CA";"92101";1897355825;0;0;""
592;"Wyndham115";247;"Wyndham Wind Watch";32;"1717 Motor Parkway";"NULL";"Hauppauge";"NY";"11788";2017357304;1733;0;""
593;"Wyndham116";247;"Wyndham Atlanta Downtown";32;"160 Spring Street NW";"NULL";"Atlanta ";"GA";"30303";-248078696;1741;0;""
594;"Wyndham117";247;"Wyndham Atlanta Midtown";32;"125 10th Street NE";"NULL";"Atlanta";"GA";"30309";-246232496;1795;0;""
595;"Prime09";247;"Prime Hotel & Suites Atlanta Perimeter";162;"800 Hammond Drive NE";"NULL";"Atlanta";"GA";"30328";-252443952;1806;15;""
596;"Wyndham119";247;"Wyndham Atlanta Vinings";32;"2857 Paces Ferry Road SE";"NULL";"Atlanta ";"GA";"30339";-885609037;1807;0;""
597;"Wyndham120";247;"Wyndham Garden Charlotte";32;"2600 Yorkmont Road";"NULL";"Charlotte ";"NC";"28208";-1546355492;0;0;""
598;"Wyndham121";247;"Summerfield Suites Periemter";32;"760 Mount Vernon Hwy NE";"NULL";"Atlanta";"GA";"30328";-252467186;1814;0;""
599;"TEST1";240;"TEST CUSTOMER DO NOT REMOVE";37;"1 Test DRIVE";"Suite 1313";"Hoaxville";"KS";"66777";1234567899;330;5;""
600;"Wyndham123";247;"Summerfield Parsippany";32;"1 Ridgedale Avenue";"NULL";"Whippany";"NJ";"07981";1146116409;1832;0;""
601;"Wyndham126";247;"Summerfield Morristown";32;"194 Park Avenue";"NULL";"Morristown";"NJ";"07960";1149775416;2001;0;""
602;"Wyndham124";247;"Wyndham Newark Airport";32;"1000 Spring St";"NULL";"Elizabeth";"NJ";"07201";494430008;1872;0;""
603;"Wyndham122";247;"Wyndham Garden LaGuardia";32;"100-15 Ditmars Blvd";"NULL";"East Elmhurst";"NY";"11369";-1405673092;1825;0;""
604;"Wyndham125";247;"Wyndham Wilmington";32;"700 King Street";"NULL";"Wilmington";"DE";"19801";-1238416896;1878;0;""
605;"Wyndham106";247;"Wyndham Garden Schaumburg";32;"800 National Parkway";"NULL";"Schaumburg";"IL";"60173";-113875370;1963;0;""
606;"Wyndham107";247;"Summerfield Suites Schaumburg";32;"901 E Woodfield Office Ct";"";"Schaumburg";"IL";"60173";-113737915;0;0;""
607;"Prime05";1;"PRIME Hotel & Suites Chicago/ Naperville";162;"1837 Centre Point Circle";"NULL";"Naperville";"IL";"60563";2010086057;1968;15;""
608;"Wyndham109";247;"Wyndham Drake Oak Brook";32;"2301 York Rd";"NULL";"Oak Brook";"IL";"60523";2010778404;1995;0;""
609;"Wyndham110";247;"Wyndham Lisle";32;"3000 Warrenville Road";"NULL";"Lisle";"IL";"60532";2010083704;1982;0;""
610;"Wyndham127";247;"Summerfield Suites Torrance";32;"19901 Prairie Avenue";"NULL";"Torrance";"CA";"90509";-1191248771;0;0;""
611;"Wyndham128";247;"Wyndham Bonavanture Resort and Spa";32;"250 Racquet Club Rd";"NULL";"Fort Lauderdale";"FL";"33351";953958708;2013;0;""
612;"Wyndham129";247;"Wyndham Reach";32;"1435 Simonton St.";"NULL";"Key West";"FL";"33040";-1242002296;2071;0;""
613;"Wyndham131";247;"Wyndham Peaks Resort and Golden Door Spa";32;"136 Country Club Drive";"NULL";"Telluride";"CO";"81435";1117352208;2060;0;""
614;"SanDiego01";1;"San Diego Market";555;"400 West Broadway";"NULL";"San Diego";"CA";"92101";1897427204;0;0;""
615;"Hawthorn04";82;"Hawthorn Suites West Des Moines";102;"6905 Lake Drive";"NULL";"West Des Moines";"IA";"50266";857262704;2078;0;""
616;"Hawthorn05";82;"Hawthorn Suites Columbia ";555;"805 Keene Street";"NULL";"Columbia";"MO";"65201";1439461304;2081;0;""
617;"Hawthorn07";82;"Hawthorn Suites Wichita";555;"2405 North Ridge Road";"NULL";"Wichita";"KS";"67205";-1127671596;849;0;""
618;"Hawthorn06";82;"Hawthorn Suites Cedar Rapids";102;"4444 Czech Lane";"NULL";"Cedar Rapids";"IA";"52402";-1102018596;2080;0;""
619;"Hawthorn128";82;"Hawthorn Suites Ruidoso Golf and Convention Resort";102;"107 Sierra Blanca Drive";"NULL";"Ruidoso";"NM";"88345";757618204;2079;11;""
620;"Homewood02";77;"Hampton Inn Charleston Historic District";46;"345 Meeting Street";"NULL";"Charleston";"SC";"29043";0;2108;0;""
621;"Dimension30";77;"Hampton Inn San Diego Downtown";46;"1531 Pacific Highway";"NULL";"San Diego";"CA";"92101";6192338408;1062;0;""
622;"Baymont01";18;"Woodfield Suites Bannockburn";75;"2000 Lakeside Drive";"NULL";"Bannockburn";"IL";"60015";8473177300;2120;10;""
623;"Baymont02";18;"Woodfield Suites San Antonio";75;"100 Durango Blvd";"NULL";"San Antonio";"TX";"78204";2102125400;1382;10;""
625;"Baymont04";18;"Baymont Milwaukee - New Berlin";76;"15300 W. Rock Ridge Rd";"NULL";"New Berlin";"WI";"53151";2627170900;2129;10;""
626;"Baymont05";18;"Baymont Milwaukee - Brookfield";76;"20391 West Bluemond Rd";"NULL";"Brookfield";"WI";"53045";2627829100;2130;10;""
627;"Baymont06";18;"Baymont Chicago - Gurnee";76;"5688 North Ridge Rd";"NULL";"Gurnee";"IL";"60031";8476627600;2131;10;""
628;"Baymont07";18;"Baymont Austin";76;"150 Parker Dr";"NULL";"Austin ";"TX";"78728";5122462800;2132;10;""
631;"Baymont11";18;"LaQuinta Inn St Louis ";76;"12330 Dorestt Rd.";"NULL";"St Louis";"MO";"63043";3148781212;2139;10;""
632;"Sample01";18;"Indianapolis";76;"2650 Executive Drive";"NULL";"Indianapolis";"IN";"46241";3172448100;0;0;""
633;"Baymont12";18;"Baymont Raleigh";76;"1001 Aerial Center Parkway";"NULL";"Morrisville";"NC";"27560";9194813600;2140;10;""
634;"Baymont13";18;"Baymont Cincinnati - Mason";76;"9918 Escort Drive";"NULL";"Mason";"OH";"45040";-1114;2239;0;""
636;"Wyndham132";247;"Wyndham Hotel Galvez";32;"2024 Seawall Boulevard";"NULL";"Galveston";"TX";"77550";4097657721;2144;0;""
637;"Wyndham133";247;"Wyndham Galveston The Tremont House";32;"2300 Ships Mechanic Row";"NULL";"Galveston";"TX";"77550";4097630300;2150;0;""
638;"Baymont15";18;"Woodfield Suites Milwaukee - Glendale";75;"5423 N. Port Washington RD";"NULL";"Glendale";"WI";"53217";4149686767;2155;0;""
639;"Baymont16";18;"Baymont Milwaukee - Glendale";76;"5110 North Port Washington RD";"NULL";"Glendale";"WI";"53217";4149648484;2158;10;""
640;"Baymont17";18;"Baymont Miami - Cutler Ridge";76;"10821 Caribbean Blvd";"NULL";"Miami";"FL";"33189";3056409896;2189;10;""
641;"Baymont18";18;"Baymont Montgomery";76;"5225 Carmichael Drive";"NULL";"Montgomery";"AL";"36106";-5943;2210;10;""
644;"Baymont21";18;"Baymont Plattsburgh";76;"16 Plaza Blvd";"NULL";"Plattsburgh";"NY";"12901";-4044;2194;10;""
645;"Baymont22";18;"Baymont Toledo - Perrysburg";76;"1154 Professional Drive";"NULL";"Perrysburg";"OH";"43551";-453;2205;10;""
646;"HINAPERVILLE";87;"Holiday Inn Select Naperville";555;"1801 N. Naper Blvd.";"NULL";"Naperville";"IL";"60563";0;1969;0;""
647;"CANDLEWOOD104";26;"Candlewood Suites Newport News";555;"329 Commonwealth Drive";"NULL";"Yorktown";"VA";"23696";7579521120;2230;0;""
648;"";2;"";20;"";"";"";"";"";0;0;0;""
649;"Homewood03";89;"Homewood Suites Glen Allen";60;"1400 Innslake Dr";"NULL";"Glen Allen";"VA";"23060";8042178000;2255;0;""
650;"Homewood04";89;"Homewood Suites Farmington";60;"2 Farm Glen Blvd";"NULL";"Farmington";"CT";"06032";8603210000;2261;0;""
651;"Homewood05";89;"Homewood Suites Washington";60;"1475 Massachusetts Ave NW";"NULL";"Washington";"DC";"20005";2022658000;2267;0;""
652;"Homewood06";89;"Homewood Suites Orlando North";60;"290 Southhall Ln";"NULL";"Maitland";"FL";"32751";4078758777;2274;0;""
653;"Homewood07";89;"Homewood Suites Dallas Market Center";60;"2747 N. Stemmons Frwy";"NULL";"Dallas";"TX";"75207";2148199700;2281;0;""
654;"Homewood08";89;"Homewood Suites Bloomington Mall of America";60;"2261 Killebrew Dr";"NULL";"Bloomington";"MN";"55425";9528545555;2285;0;""
655;"Homewood09";89;"Homewood Suites Brentwood";60;"5107 Peter Taylor Pike";"NULL";"Brentwood";"TN";"37027";6153773332;2288;0;""
656;"Homewood10";89;"Homewood Suites Billerica";60;"35 Middlesex Turnpike";"NULL";"Billerica";"MA";"01821";9786707111;1860;0;""
657;"BRST01";1;"BridgeStreet Reston";555;"123";"NULL";"Reston";"VA";"123";123;2306;0;""
665;"CABOREAL01";84;"HILTON CABO REAL";31;"Carretera Transpeninsular KM 19.5";"NULL";"Cabo Real";"MX";"23447";0;2319;0;""
667;"ICHOTELS01";44;"Crowne Plaza Philadelphia City Center";50;"1800 Market Street";"NULL";"Philadelphia";"PA";"19103";0;1534;0;""
668;"ICHOTELS02";213;"Staybridge Suites San Diego";84;"6639 Mira Mesa Boulevard";"NULL";"San Diego";"CA";"92121";0;1234;0;""
669;"ICHOTELS03";203;"Holiday Inn Express Phoenix";51;"15221 S. 50th St";"NULL";"Phoenix";"AZ";"85044";0;1544;0;""
670;"ICHOTELS04";87;"Holiday Inn Chicago Elmhurst";79;"624 N York Rd";"NULL";"Elmhurst ";"IL";"60126";0;1962;0;""
671;"ICHOTELS05";203;"Holiday Inn Express Waltham";51;"385 Winter Street";"NULL";"Waltham";"MA";"2451";0;1253;0;""
672;"Baymont03";18;"Baymont Albuquerque";76;"7439 Pan American Freeway N.E.";"NULL";"Albuquerque";"NM";"87109";5053457500;2326;10;""
673;"Baymont09";18;"Baymont Atlanta - Lenox";76;"2535 Chantilly Drive N.E.";"NULL";"Atlanta";"GA";"30324";4043210999;2327;10;""
674;"Baymont14";18;"Baymont Atlanta - Roswell";76;"575 Old Holcomb Bridge Road";"NULL";"Roswell";"GA";"30076";7705520200;2334;10;""
675;"Baymont19";18;"Baymont Baton Rouge";76;"10555 Rieger Road";"NULL";"Baton Rouge";"LA";"70809";2252916600;2328;10;""
676;"Baymont20";18;"Baymont Houston - Baytown";76;"5215 I-10 East";"NULL";"Baytown";"TX";"77521";2814217300;2329;10;""
677;"Marcus01";18;"Baymont Chicago - Glenview";76;"1625 Milwaukee Avenue";"NULL";"Glenview";"IL";"60025";8476358300;0;16;""
678;"Baymont24";18;"LaQuinta Inn Matteson";76;"5210 W. Southwick Drive";"NULL";"Matteson";"IL";"60443";7085030999;2331;10;""
679;"Baymont25";18;"Baymont Chicago - Tinley Park";76;"7255 W. 183rd Street";"NULL";"Tinley Park";"IL";"60477";7086331200;2332;10;""
680;"Baymont26";18;"Baymont Cincinnati - Erlanger";76;"1805 Airport Exchange Blvd.";"NULL";"Erlanger";"KY";"41018";8597460300;2333;0;""
681;"Baymont27";18;"Baymont Cincinnati - Springdale North";76;"12150 Springfield Pike";"NULL";"Springdale";"OH";"45246";5136712300;2336;10;""
682;"Baymont28";18;"Baymont Columbus";76;"2919 Warm Springs Road";"NULL";"Columbus";"GA";"31909";7063234344;2337;10;""
683;"Baymont29";18;"Baymont Decatur";76;"5100 Hickory Point Frontage Ro";"NULL";"Decatur";"IL";"62526";2178755800;2338;10;""
684;"Baymont30";18;"Baymont Delafield";76;"2801 Hillside Drive";"NULL";"Delafield";"WI";"53018";2626468500;2339;10;""
685;"Baymont31";18;"Baymont Clive";76;"1390 N.W. 118th Street";"NULL";"Clive";"IA";"50325";5152219200;2340;10;""
686;"Baymont32";18;"Baymont Southgate";76;"12888 Reeck Road";"NULL";"Southgate";"MI";"48195";7343743000;2341;10;""
687;"Baymont33";18;"Baymont Utica";76;"45311 Park Avenue";"NULL";"Utica";"MI";"48315";5867314700;2342;10;""
688;"Baymont34";18;"Baymont Warren";76;"30900 Van Dyke Avenue";"NULL";"Warren";"MI";"48093";5865740550;2343;10;""
689;"Baymont35";18;"Baymont Fort Smith";76;"2123 Burnham Road";"NULL";"Fort Smith";"AR";"72903";4794845770;2344;0;""
690;"Baymont36";18;"LaQuinta Inn Harrisburg Airport";76;"990 Eisenhower Boulevard";"NULL";"Harrisburg";"PA";"17111";7179398000;2345;10;""
691;"Baymont37";18;"Baymont Houston - North";76;"12701 North Freeway";"NULL";"Houston";"TX";"77060";2818752000;2346;10;""
692;"Baymont38";18;"Baymont Houston - Northwest";76;"11130 N.W. Freeway";"NULL";"Houston";"TX";"77092";7136808282;2347;10;""
693;"Baymont39";18;"Baymont Huntsville";76;"4890 University Drive, N.W.";"NULL";"Huntsville";"AL";"35816";2568308999;2348;10;""
694;"Baymont40";18;"Baymont Jacksonville";76;"3199 Hartley Road";"NULL";"Jacksonville";"FL";"32257";9042689999;2349;10;""
695;"Baymont41";18;"Baymont Las Cruces";76;"1500 Hickory Drive";"NULL";"Las Cruces";"NM";"88005";5055230100;2350;10;""
696;"Baymont42";18;"Baymont Little Rock - North";76;"4311 Warden Road";"NULL";"North Little Rock";"AR";"72116";5017588888;2351;0;""
697;"Baymont43";18;"LaQuinta inn Little Rock";76;"1010 Breckeneridge";"NULL";"Little Rock";"AR";"72205";5012257007;2352;0;""
698;"Baymont44";18;"Baymont Meridian";76;"1400 Roebuck Drive";"NULL";"Meridian";"MS";"39301";6016932300;2353;10;""
699;"Baymont45";18;"Baymont Milwaukee - Northwest";76;"5442 N. Lovers Lane Road";"NULL";"Milwaukee";"WI";"53225";4145351300;2354;10;""
700;"Baymont46";18;"Baymont Milwaukee - Oak Creek";76;"7141 S. 13th Street";"NULL";"Oak Creek";"WI";"53154";4147622266;2355;10;""
702;"Baymont48";18;"Baymont Minneapolis - Bloomington";76;"7815 Nicollet Avenue South";"NULL";"Bloomington";"MN";"55420";9528817311;0;10;""
703;"Baymont49";18;"Baymont Minneapolis - Brooklyn Center";76;"6415 James Circle North";"NULL";"Brooklyn Center";"MN";"55430";7635618400;2358;10;""
704;"Baymont50";18;"Baymont Naples";76;"185 Bedzel Circle";"NULL";"Naples";"FL";"34104";2393528400;2359;10;""
705;"Baymont51";18;"Baymont Nashville - Airport";76;"531 Donelson Pike";"NULL";"Nashville";"TN";"37214";6158853100;2360;10;""
706;"Baymont52";18;"Baymont Orlando - Central Park";76;"2051 Consulate Drive";"NULL";"Orlando";"FL";"32837";4072400500;2361;0;""
707;"Baymont53";18;"Baymont Oshkosh";76;"1950 Omro Road";"NULL";"Oshkosh";"WI";"54902";9202334190;2362;10;""
708;"Baymont54";18;"Baymont Savannah";76;"8484 Abercorn Street";"NULL";"Savannah";"GA";"31406";9129277660;2363;10;""
709;"Baymont55";18;"Baymont St. Louis - Hazelwood";76;"318 Taylor Road";"NULL";"Hazelwood";"MO";"63042";3147314200;2364;10;""
710;"Baymont56";18;"Baymont Texarkana";76;"5102 N. State Line Road";"NULL";"Texarkana";"AR";"71854";8707731000;2365;0;""
711;"Baymont57";18;"Baymont Tulsa";76;"4530 E. Skelly Drive";"NULL";"Tulso";"OK";"74135";9184888777;2366;0;""
712;"Baymont58";18;"LaQuinta Inn Wausau";76;"1910 Stewart Avenue";"NULL";"Wausau";"WI";"54401";7158420421;2367;10;""
713;"Baymont59";18;"Woodfield Suites Apppleton";75;"3720 W. College Avenue";"NULL";"Appleton";"WI";"54914";9207347777;2368;10;""
714;"Baymont60";18;"Woodfield Suites Cincinnati";75;"11029 Dowlin Drive";"NULL";"Cincinnati";"OH";"45241";5137710300;2369;10;""
715;"Baymont61";18;"Woodfield Suites Denver - Greenwood Village";75;"9009 E. Arapahoe Road";"NULL";"Greenwood Village";"CO";"80112";3037994555;1565;10;""
716;"Baymont62";18;"Woodfield Suites Madison";75;"5217 Terrace Drive";"NULL";"Madison";"WI";"53718";6082450123;2371;10;""
717;"test2";2;"TEST2";20;"123 Quality Avenuee";"NULL";"Nowhere";"TN";"";9013093100;1907;0;""
718;"Baymont63";18;"Baymont Stevens Point";76;"4917 Main Street";"NULL";"Stevens Point";"WI";"54481";7153441900;2533;10;""
719;"IHG503";87;"Holiday Inn Los Angeles LAX";79;"9901 LaCienega Blvd";"NULL";"Los Angeles";"CA";"90045";3106495151;2584;0;""
720;"IHG496";87;"Holiday Inn Express Tampa";51;"8310 Galbraith Road";"NULL";"Tampa";"FL";"33647";-7268;2585;0;""
721;"IHG493";87;"Holiday Inn San Francisco Civic Center";79;"50 8th Street";"NULL";"San Francisco";"CA";"94103";4156266103;2583;0;""
